Date,Category,Type,Technical Team,sum Amount USD
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,-309.91
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-148.76
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-403.32
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-164.61
1/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,118.26
1/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Growth,93.93
1/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,,-0.31
1/31/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,0
1/31/2024,Non - Operating Income/ Expenses (Net),Taxes,Development,111.02
1/31/2024,Product (expensed),General,,44
1/31/2024,Product (expensed),General,Development,"12,500.00"
1/31/2024,Product (expensed),General,Product,11.99
1/31/2024,Product (expensed),Payroll Expenses,Development,493.25
1/31/2024,Product (expensed),Software & Tools,Customer Experience,29
1/31/2024,Product (expensed),Software & Tools,Development,309.12
1/31/2024,Product (expensed),Software & Tools,Finance,9.96
1/31/2024,Product (expensed),Software & Tools,Product,742
1/31/2024,Product (expensed),Team,Customer Experience,"1,720.16"
1/31/2024,Product (expensed),Team,Development,"164,118.92"
1/31/2024,Product (expensed),Team,Product,"84,618.13"
1/31/2024,Provisions,Deferred Taxes,,-524.39
1/31/2024,Provisions,Deferred Taxes,Finance - Alegra,"1,475.83"
1/31/2024,Provisions,Fx Gain&Loss,,"-48,300.10"
1/31/2024,Provisions,Fx Gain&Loss,Alanube,7.83
1/31/2024,Provisions,Fx Gain&Loss,Finance,"-272,429.77"
1/31/2024,Provisions,Fx Gain&Loss,Finance - Alegra,"1,980.74"
1/31/2024,Taxes,Non-Deductible Expeneses,,225.23
1/31/2024,Taxes,Taxes,,11.32
1/31/2024,Taxes,Taxes,Alanube,129.6
1/31/2024,Taxes,Taxes,Finance,"14,801.98"
2/29/2024,Cost of Revenue,Billing Fees,,378.37
2/29/2024,Cost of Revenue,Billing Fees,Finance,"36,518.73"
2/29/2024,Cost of Revenue,Billing Fees,Finance - Alegra,66.62
2/29/2024,Cost of Revenue,Computing Services,Alanube,653.98
2/29/2024,Cost of Revenue,Computing Services,Development,"70,854.95"
2/29/2024,Cost of Revenue,Computing Services,Development - Alegra,810.21
2/29/2024,Cost of Revenue,General,,-1.32
2/29/2024,Cost of Revenue,General,Growth,10.84
2/29/2024,Cost of Revenue,Software & Tools,Alanube,48.03
2/29/2024,Cost of Revenue,Software & Tools,Customer Experience,"3,788.67"
2/29/2024,Cost of Revenue,Software & Tools,Data,74.37
2/29/2024,Cost of Revenue,Software & Tools,Development,"5,043.49"
2/29/2024,Cost of Revenue,Software & Tools,Growth,200
2/29/2024,Cost of Revenue,Software & Tools,Product,99
2/29/2024,Cost of Revenue,Software & Tools,Sales,582.33
2/29/2024,Cost of Revenue,Team,Customer Experience,"63,783.22"
2/29/2024,Cost of Revenue,Team,Finance,"11,015.67"
2/29/2024,Customer Acquisition Costs,Freelance,,"1,267.12"
2/29/2024,Customer Acquisition Costs,Freelance,Growth,"43,809.33"
2/29/2024,Customer Acquisition Costs,General,,53.29
2/29/2024,Customer Acquisition Costs,General,Alanube,965
2/29/2024,Customer Acquisition Costs,General,Growth,"1,274.15"
2/29/2024,Customer Acquisition Costs,General,Sales,"1,887.13"
2/29/2024,Customer Acquisition Costs,Paid Media,Development,173.3
2/29/2024,Customer Acquisition Costs,Paid Media,Growth,"432,004.05"
2/29/2024,Customer Acquisition Costs,Paid Media,Growth - Alegra,"3,137.64"
2/29/2024,Customer Acquisition Costs,Payroll Expenses,Growth,"6,703.76"
2/29/2024,Customer Acquisition Costs,Payroll Expenses,Sales,"9,004.77"
2/29/2024,Customer Acquisition Costs,Payroll Expenses,Sales - Alegra,176.76
2/29/2024,Customer Acquisition Costs,Publicidad No Web,Growth,"50,520.31"
2/29/2024,Customer Acquisition Costs,Publicidad No Web,Sales,22.66
2/29/2024,Customer Acquisition Costs,Software & Tools,,0.27
2/29/2024,Customer Acquisition Costs,Software & Tools,Customer Experience,"5,759.49"
2/29/2024,Customer Acquisition Costs,Software & Tools,Data,217.72
2/29/2024,Customer Acquisition Costs,Software & Tools,Development,14
2/29/2024,Customer Acquisition Costs,Software & Tools,Growth,"9,942.44"
2/29/2024,Customer Acquisition Costs,Software & Tools,Sales,"6,392.55"
2/29/2024,Customer Acquisition Costs,Team,Finance,0
2/29/2024,Customer Acquisition Costs,Team,Growth,"77,344.71"
2/29/2024,Customer Acquisition Costs,Team,Sales,"95,039.92"
2/29/2024,Customer Acquisition Costs,Team,Sales - Alegra,"1,290.00"
2/29/2024,Depreciation/Amortization,Depreciation,Development,125.02
2/29/2024,Depreciation/Amortization,Depreciation,Finance,24.15
2/29/2024,Financial Yield,Financial Yield,,"-1,276.47"
2/29/2024,Financial Yield,Financial Yield,Finance,"-23,028.54"
2/29/2024,General and Administrative,Bank Expenses,,"6,250.93"
2/29/2024,General and Administrative,Bank Expenses,Alanube,48.55
2/29/2024,General and Administrative,Bank Expenses,Finance,"7,163.35"
2/29/2024,General and Administrative,Freelance,,"1,757.49"
2/29/2024,General and Administrative,Freelance,Alanube,"1,007.27"
2/29/2024,General and Administrative,Freelance,Finance,"38,562.54"
2/29/2024,General and Administrative,Freelance,Finance - Alegra,"1,445.80"
2/29/2024,General and Administrative,Freelance,People,10
2/29/2024,General and Administrative,Freelance,Product,"1,039.30"
2/29/2024,General and Administrative,General,,"-1,074,128.18"
2/29/2024,General and Administrative,General,Alanube,793.79
2/29/2024,General and Administrative,General,Development,"2,801.45"
2/29/2024,General and Administrative,General,Finance,"6,660.05"
2/29/2024,General and Administrative,General,Growth,"24,976.52"
2/29/2024,General and Administrative,General,INTERCO,"1,074,256.10"
2/29/2024,General and Administrative,General,People,"1,449.59"
2/29/2024,General and Administrative,General,Product,10.14
2/29/2024,General and Administrative,General,Sales,16.81
2/29/2024,General and Administrative,General,Talent - Alegra,120.72
2/29/2024,General and Administrative,Payroll Expenses,,578.99
2/29/2024,Cost of Revenue,Payroll Expenses,Customer Experience,"4,935.66"
2/29/2024,General and Administrative,Payroll Expenses,Data,"1,708.21"
2/29/2024,Product (expensed),Payroll Expenses,Development,"6,351.70"
2/29/2024,General and Administrative,Payroll Expenses,Finance,"9,308.81"
2/29/2024,General and Administrative,Payroll Expenses,People,699.48
2/29/2024,Product (expensed),Payroll Expenses,Product,"6,751.54"
2/29/2024,General and Administrative,Payroll Expenses,Sales - Alegra,3.62
2/29/2024,General and Administrative,Payroll Expenses,Talent,668.37
2/29/2024,General and Administrative,People Development,,1.51
2/29/2024,General and Administrative,People Development,Development,"4,372.11"
2/29/2024,General and Administrative,People Development,Finance - Alegra,93.96
2/29/2024,General and Administrative,People Development,People,"7,905.45"
2/29/2024,General and Administrative,People Development,Talent,30.00
2/29/2024,General and Administrative,Software & Tools,Customer Experience,28.69
2/29/2024,General and Administrative,Software & Tools,Data,738.12
2/29/2024,General and Administrative,Software & Tools,Development,"1,995.46"
2/29/2024,General and Administrative,Software & Tools,Finance,"1,951.61"
2/29/2024,General and Administrative,Software & Tools,Growth,191.24
2/29/2024,General and Administrative,Software & Tools,People,"20,003.03"
2/29/2024,General and Administrative,Software & Tools,Product,65.81
2/29/2024,General and Administrative,Software & Tools,Sales,20.00
2/29/2024,General and Administrative,Software & Tools,Talent,"11,954.29"
2/29/2024,General and Administrative,Team,Customer Experience,605.97
2/29/2024,General and Administrative,Team,Data,"21,112.69"
2/29/2024,General and Administrative,Team,Finance,"43,052.88"
2/29/2024,General and Administrative,Team,People,"4,765.88"
2/29/2024,General and Administrative,Team,Talent,"11,544.60"
2/29/2024,General and Administrative,Travel,Alanube,8.70
2/29/2024,General and Administrative,Travel,Customer Experience,789.71
2/29/2024,General and Administrative,Travel,Development,201.11
2/29/2024,General and Administrative,Travel,Finance,830.69
2/29/2024,General and Administrative,Travel,Growth,"5,384.10"
2/29/2024,General and Administrative,Travel,People,"6,573.11"
2/29/2024,General and Administrative,Travel,Product,"1,183.70"
2/29/2024,General and Administrative,Travel,Sales,"2,085.38"
2/29/2024,Income,Operating Income,,"-1,233,556.72"
2/29/2024,Income,Operating Income,Alanube,-193.34
2/29/2024,Income,Refunds,,"17,146.83"
2/29/2024,Income,Refunds,Alanube,48.34
2/29/2024,Interco,Cost of Debt,Finance - Alegra,"1,082.37"
2/29/2024,Interco,Non-Operating Income,,"-1,421.89"
2/29/2024,Interco,Non-Operating Income,People,-90.39
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"-86,257.19"
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,70.80
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Customer Experience,2.41
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Data,-1.53
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,"3,604.31"
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"46,994.07"
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance - Alegra,770.94
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,"1,335.14"
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,INTERCO,"7,190.73"
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,People,"1,214.02"
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,-5.4
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,36.47
2/29/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Talent,5.67
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"24,195.08"
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-120.50
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-4.00
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,"-1,299.12"
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,"-26,845.20"
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,-154.57
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,"-2,753.54"
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-132.38
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-186.39
2/29/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-9.79
2/29/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,,612.74
2/29/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,163.84
2/29/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Product,16.60
2/29/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,,0.31
2/29/2024,Non - Operating Income/ Expenses (Net),People Development,People,5.28
2/29/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,0.00
2/29/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.00
2/29/2024,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"23,111.15"
2/29/2024,Non - Operating Income/ Expenses (Net),Taxes,Development,-110.80
2/29/2024,Product (expensed),General,,56.98
2/29/2024,Product (expensed),General,Development,"16,290.91"
2/29/2024,Product (expensed),General,Finance,"8,897.79"
2/29/2024,Product (expensed),General,Product,829.38
2/29/2024,Product (expensed),Payroll Expenses,Development,904.38
2/29/2024,Product (expensed),Software & Tools,,12.00
2/29/2024,Product (expensed),Software & Tools,Customer Experience,29.00
2/29/2024,Product (expensed),Software & Tools,Development,407.41
2/29/2024,Product (expensed),Software & Tools,Finance,10.06
2/29/2024,Product (expensed),Software & Tools,Product,687
2/29/2024,Product (expensed),Team,Data,905
2/29/2024,Product (expensed),Team,Development,"165,684.78"
2/29/2024,Product (expensed),Team,Finance,0
2/29/2024,Product (expensed),Team,Product,"95,040.55"
2/29/2024,Provisions,Accounting Adjustment,,"1,517.95"
2/29/2024,Provisions,Deferred Taxes,,"7,778.22"
2/29/2024,Provisions,Deferred Taxes,Finance,"16,900.51"
2/29/2024,Provisions,Deferred Taxes,Finance - Alegra,236.34
2/29/2024,Provisions,Fx Gain&Loss,,"-1,782.33"
2/29/2024,Provisions,Fx Gain&Loss,Finance,"-23,146.55"
2/29/2024,Provisions,Fx Gain&Loss,Finance - Alegra,"-1,536.83"
2/29/2024,Provisions,Taxes,Finance,"104,905.88"
2/29/2024,Taxes,Taxes,,"4,796.12"
2/29/2024,Taxes,Taxes,Finance,"15,788.20"
3/31/2024,Cost of Revenue,Billing Fees,,"18,982.95"
3/31/2024,Cost of Revenue,Billing Fees,Finance,"24,960.64"
3/31/2024,Cost of Revenue,Computing Services,Alanube,641.89
3/31/2024,Cost of Revenue,Computing Services,Development,"66,759.78"
3/31/2024,Cost of Revenue,General,,0.76
3/31/2024,Cost of Revenue,General,Growth,10.83
3/31/2024,Cost of Revenue,General,Product,42.91
3/31/2024,Cost of Revenue,Software & Tools,Alanube,47.72
3/31/2024,Cost of Revenue,Software & Tools,Customer Experience,"3,877.67"
3/31/2024,Cost of Revenue,Software & Tools,Data,-74.37
3/31/2024,Cost of Revenue,Software & Tools,Development,"5,568.45"
3/31/2024,Cost of Revenue,Software & Tools,Finance,148.74
3/31/2024,Cost of Revenue,Software & Tools,Growth,116.67
3/31/2024,Cost of Revenue,Software & Tools,Product,99
3/31/2024,Cost of Revenue,Software & Tools,Sales,"1,006.07"
3/31/2024,Cost of Revenue,Team,Customer Experience,"75,382.03"
3/31/2024,Cost of Revenue,Team,Finance,"11,377.69"
3/31/2024,Cost of Revenue,Team,People,79.13
3/31/2024,Cost of Revenue,Team,Product,153.55
3/31/2024,Customer Acquisition Costs,Freelance,,283.68
3/31/2024,Customer Acquisition Costs,Freelance,Growth,"38,756.62"
3/31/2024,Customer Acquisition Costs,General,,-1.41
3/31/2024,Customer Acquisition Costs,General,Customer Experience,-2.25
3/31/2024,Customer Acquisition Costs,General,Growth,"12,774.68"
3/31/2024,Customer Acquisition Costs,General,Sales,"1,790.52"
3/31/2024,Customer Acquisition Costs,Paid Media,Development,10.16
3/31/2024,Customer Acquisition Costs,Paid Media,Growth,"417,447.86"
3/31/2024,Customer Acquisition Costs,Payroll Expenses,Growth,"5,369.05"
3/31/2024,Customer Acquisition Costs,Payroll Expenses,Sales,"8,889.89"
3/31/2024,Customer Acquisition Costs,Payroll Expenses,Talent,5.64
3/31/2024,Customer Acquisition Costs,Publicidad No Web,,728.73
3/31/2024,Customer Acquisition Costs,Publicidad No Web,Customer Experience,404.33
3/31/2024,Customer Acquisition Costs,Publicidad No Web,Growth,"102,148.55"
3/31/2024,Customer Acquisition Costs,Publicidad No Web,Sales,23.19
3/31/2024,Customer Acquisition Costs,Software & Tools,Customer Experience,"5,411.60"
3/31/2024,Customer Acquisition Costs,Software & Tools,Data,963.97
3/31/2024,Customer Acquisition Costs,Software & Tools,Development,14.00
3/31/2024,Customer Acquisition Costs,Software & Tools,Finance,13.09
3/31/2024,Customer Acquisition Costs,Software & Tools,Growth,"14,284.65"
3/31/2024,Customer Acquisition Costs,Software & Tools,Sales,"6,242.70"
3/31/2024,Customer Acquisition Costs,Team,,0.36
3/31/2024,Customer Acquisition Costs,Team,Customer Experience,"3,057.76"
3/31/2024,Customer Acquisition Costs,Team,Finance,758.61
3/31/2024,Customer Acquisition Costs,Team,Growth,"78,391.81"
3/31/2024,Customer Acquisition Costs,Team,People,79.15
3/31/2024,Customer Acquisition Costs,Team,Product,963.69
3/31/2024,Customer Acquisition Costs,Team,Sales,"101,386.45"
3/31/2024,Depreciation/Amortization,Depreciation,Development,127.99
3/31/2024,Depreciation/Amortization,Depreciation,Finance,24.72
3/31/2024,Financial Yield,Financial Yield,,"-2,173.73"
3/31/2024,Financial Yield,Financial Yield,Finance,"-23,715.44"
3/31/2024,General and Administrative,Bank Expenses,,"6,593.99"
